NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
219.0,2,99.0
220.0,2,105.0
221.0,2,102.0
222.0,2,102.0
223.0,2,89.0
224.0,2,66.0
225.0,2,74.0
226.0,2,108.0
227.0,2,103.0
228.0,2,121.0
229.0,2,119.0
230.0,2,119.0
231.0,2,118.0
232.0,2,127.0
233.0,2,120.0
234.0,2,130.0
235.0,2,125.0
236.0,2,126.0
237.0,2,116.0
238.0,2,118.0
239.0,2,111.0
240.0,2,95.0
241.0,2,111.0
242.0,2,101.0
243.0,2,110.0
244.0,2,114.0
245.0,2,106.0
246.0,2,104.0
247.0,2,118.0
248.0,2,112.0
249.0,2,87.0
250.0,2,106.0
251.0,2,111.0
252.0,2,112.0
253.0,2,97.0
254.0,2,98.0
255.0,2,76.0
256.0,2,121.0
257.0,2,94.0
258.0,2,96.0
259.0,2,82.0
260.0,2,99.0
261.0,2,109.0
262.0,2,71.0
263.0,2,76.0
264.0,2,96.0
265.0,2,98.0
266.0,2,103.0
267.0,2,101.0
268.0,2,72.0
269.0,2,71.0
270.0,2,77.0
271.0,2,67.0
272.0,2,72.0
273.0,2,81.0
274.0,2,64.0
275.0,2,64.0
276.0,2,67.0
277.0,2,56.0
278.0,2,64.0
279.0,2,48.0
280.0,2,50.0
281.0,2,49.0
282.0,2,46.0
283.0,2,38.0
284.0,2,47.0
285.0,2,37.0
286.0,2,28.0
287.0,2,30.0
0.0,3,25.0
1.0,3,31.0
2.0,3,37.0
3.0,3,33.0
4.0,3,18.0
5.0,3,23.0
6.0,3,22.0
7.0,3,11.0
8.0,3,21.0
9.0,3,30.0
10.0,3,12.0
11.0,3,17.0
12.0,3,23.0
13.0,3,16.0
14.0,3,12.0
15.0,3,18.0
16.0,3,12.0
17.0,3,12.0
18.0,3,9.0
19.0,3,17.0
20.0,3,9.0
21.0,3,10.0
22.0,3,13.0
23.0,3,6.0
24.0,3,9.0
25.0,3,16.0
26.0,3,13.0
27.0,3,12.0
28.0,3,11.0
29.0,3,10.0
30.0,3,4.0
31.0,3,12.0
32.0,3,9.0
33.0,3,7.0
34.0,3,8.0
35.0,3,9.0
36.0,3,6.0
37.0,3,14.0
38.0,3,14.0
39.0,3,12.0
40.0,3,11.0
41.0,3,10.0
42.0,3,14.0
43.0,3,9.0
44.0,3,16.0
45.0,3,23.0
46.0,3,14.0
47.0,3,21.0
48.0,3,13.0
49.0,3,15.0
50.0,3,15.0
51.0,3,33.0
52.0,3,25.0
53.0,3,42.0
54.0,3,45.0
55.0,3,44.0
56.0,3,66.0
57.0,3,53.0
58.0,3,42.0
59.0,3,43.0
60.0,3,57.0
61.0,3,57.0
62.0,3,75.0
63.0,3,77.0
64.0,3,100.0
65.0,3,111.0
66.0,3,125.0
67.0,3,142.0
68.0,3,154.0
69.0,3,151.0
70.0,3,149.0
71.0,3,134.0
72.0,3,122.0
73.0,3,144.0
74.0,3,151.0
75.0,3,159.0
76.0,3,175.0
77.0,3,174.0
78.0,3,182.0
79.0,3,183.0
80.0,3,169.0
81.0,3,149.0
82.0,3,154.0
83.0,3,145.0
84.0,3,148.0
85.0,3,138.0
86.0,3,123.0
87.0,3,144.0
88.0,3,123.0
89.0,3,118.0
90.0,3,128.0
91.0,3,134.0
92.0,3,127.0
93.0,3,116.0
94.0,3,130.0
95.0,3,135.0
96.0,3,130.0
97.0,3,136.0
98.0,3,148.0
99.0,3,142.0
100.0,3,163.0
101.0,3,163.0
102.0,3,161.0
103.0,3,162.0
104.0,3,170.0
105.0,3,153.0
106.0,3,165.0
107.0,3,166.0
108.0,3,152.0
109.0,3,160.0
110.0,3,148.0
111.0,3,157.0
112.0,3,156.0
113.0,3,152.0
114.0,3,140.0
115.0,3,148.0
116.0,3,155.0
117.0,3,156.0
118.0,3,142.0
119.0,3,132.0
120.0,3,150.0
121.0,3,127.0
122.0,3,140.0
123.0,3,151.0
124.0,3,132.0
125.0,3,129.0
126.0,3,146.0
127.0,3,154.0
128.0,3,135.0
129.0,3,136.0
130.0,3,92.0
131.0,3,84.0
132.0,3,141.0
133.0,3,143.0
134.0,3,137.0
135.0,3,139.0
136.0,3,126.0
137.0,3,134.0
138.0,3,139.0
139.0,3,150.0
140.0,3,150.0
141.0,3,134.0
142.0,3,135.0
143.0,3,129.0
144.0,3,122.0
145.0,3,134.0
146.0,3,145.0
147.0,3,130.0
148.0,3,119.0
149.0,3,138.0
150.0,3,125.0
151.0,3,152.0
152.0,3,135.0
153.0,3,140.0
154.0,3,136.0
155.0,3,142.0
156.0,3,140.0
157.0,3,140.0
158.0,3,141.0
159.0,3,150.0
160.0,3,145.0
161.0,3,146.0
162.0,3,130.0
163.0,3,139.0
164.0,3,142.0
165.0,3,143.0
166.0,3,149.0
167.0,3,134.0
168.0,3,149.0
169.0,3,149.0
170.0,3,135.0
171.0,3,134.0
172.0,3,135.0
173.0,3,133.0
174.0,3,130.0
175.0,3,117.0
176.0,3,135.0
177.0,3,130.0
178.0,3,104.0
179.0,3,104.0
180.0,3,102.0
181.0,3,105.0
182.0,3,101.0
183.0,3,108.0
184.0,3,107.0
185.0,3,106.0
186.0,3,107.0
187.0,3,101.0
188.0,3,86.0
189.0,3,86.0
190.0,3,87.0
191.0,3,84.0
192.0,3,95.0
193.0,3,85.0
194.0,3,86.0
195.0,3,92.0
196.0,3,85.0
197.0,3,99.0
198.0,3,85.0
199.0,3,91.0
200.0,3,70.0
201.0,3,107.0
202.0,3,88.0
203.0,3,82.0
204.0,3,83.0
205.0,3,91.0
206.0,3,82.0
207.0,3,98.0
208.0,3,86.0
209.0,3,84.0
210.0,3,89.0
211.0,3,76.0
212.0,3,87.0
213.0,3,83.0
214.0,3,93.0
215.0,3,95.0
216.0,3,100.0
217.0,3,94.0
218.0,3,103.0
219.0,3,92.0
220.0,3,100.0
221.0,3,108.0
222.0,3,104.0
223.0,3,98.0
224.0,3,94.0
225.0,3,117.0
226.0,3,114.0
227.0,3,102.0
228.0,3,117.0
229.0,3,119.0
230.0,3,115.0
231.0,3,138.0
232.0,3,127.0
233.0,3,141.0
234.0,3,138.0
235.0,3,138.0
236.0,3,124.0
237.0,3,134.0
238.0,3,115.0
239.0,3,136.0
240.0,3,120.0
241.0,3,108.0
242.0,3,116.0
243.0,3,118.0
244.0,3,136.0
245.0,3,117.0
246.0,3,105.0
247.0,3,120.0
248.0,3,124.0
249.0,3,108.0
250.0,3,122.0
251.0,3,103.0
252.0,3,110.0
253.0,3,100.0
254.0,3,108.0
255.0,3,112.0
256.0,3,111.0
257.0,3,76.0
258.0,3,93.0
259.0,3,87.0
260.0,3,92.0
261.0,3,101.0
262.0,3,91.0
263.0,3,90.0
264.0,3,81.0
265.0,3,113.0
266.0,3,98.0
267.0,3,98.0
268.0,3,83.0
269.0,3,91.0
270.0,3,84.0
271.0,3,87.0
272.0,3,79.0
273.0,3,74.0
274.0,3,56.0
275.0,3,68.0
276.0,3,59.0
277.0,3,43.0
278.0,3,44.0
279.0,3,43.0
280.0,3,46.0
281.0,3,42.0
282.0,3,41.0
283.0,3,36.0
284.0,3,48.0
285.0,3,24.0
286.0,3,29.0
287.0,3,24.0
0.0,4,18.0
1.0,4,30.0
2.0,4,24.0
3.0,4,15.0
4.0,4,18.0
5.0,4,22.0
6.0,4,16.0
7.0,4,24.0
8.0,4,20.0
9.0,4,15.0
10.0,4,10.0
11.0,4,7.0
12.0,4,22.0
13.0,4,8.0
14.0,4,9.0
15.0,4,6.0
16.0,4,12.0
17.0,4,9.0
18.0,4,8.0
19.0,4,12.0
20.0,4,7.0
21.0,4,18.0
22.0,4,13.0
23.0,4,10.0
24.0,4,9.0
25.0,4,9.0
26.0,4,14.0
27.0,4,11.0
28.0,4,11.0
29.0,4,4.0
30.0,4,7.0
31.0,4,6.0
32.0,4,7.0
33.0,4,10.0
34.0,4,12.0
35.0,4,8.0
36.0,4,3.0
37.0,4,9.0
38.0,4,7.0
39.0,4,9.0
40.0,4,13.0
41.0,4,5.0
42.0,4,12.0
43.0,4,10.0
44.0,4,5.0
45.0,4,15.0
46.0,4,10.0
47.0,4,13.0
48.0,4,13.0
49.0,4,11.0
50.0,4,20.0
51.0,4,19.0
52.0,4,25.0
53.0,4,27.0
54.0,4,44.0
55.0,4,29.0
56.0,4,55.0
57.0,4,48.0
58.0,4,30.0
59.0,4,51.0
60.0,4,56.0
61.0,4,58.0
62.0,4,80.0
63.0,4,99.0
64.0,4,94.0
65.0,4,112.0
66.0,4,104.0
67.0,4,134.0
68.0,4,145.0
69.0,4,153.0
70.0,4,141.0
71.0,4,125.0
72.0,4,133.0
73.0,4,161.0
74.0,4,152.0
75.0,4,152.0
76.0,4,167.0
77.0,4,169.0
78.0,4,176.0
79.0,4,152.0
80.0,4,149.0
81.0,4,150.0
82.0,4,149.0
83.0,4,164.0
84.0,4,170.0
85.0,4,169.0
86.0,4,148.0
87.0,4,148.0
88.0,4,143.0
89.0,4,133.0
90.0,4,130.0
91.0,4,119.0
92.0,4,132.0
93.0,4,134.0
94.0,4,134.0
95.0,4,152.0
96.0,4,153.0
97.0,4,152.0
98.0,4,161.0
99.0,4,148.0
100.0,4,149.0
101.0,4,152.0
102.0,4,167.0
103.0,4,164.0
104.0,4,148.0
105.0,4,156.0
106.0,4,151.0
107.0,4,141.0
108.0,4,154.0
109.0,4,150.0
110.0,4,147.0
111.0,4,161.0
112.0,4,153.0
113.0,4,139.0
114.0,4,158.0
115.0,4,146.0
116.0,4,155.0
117.0,4,150.0
118.0,4,128.0
119.0,4,155.0
120.0,4,139.0
121.0,4,135.0
122.0,4,113.0
123.0,4,105.0
124.0,4,90.0
125.0,4,149.0
126.0,4,161.0
127.0,4,142.0
128.0,4,145.0
129.0,4,148.0
130.0,4,146.0
131.0,4,136.0
132.0,4,146.0
133.0,4,132.0
134.0,4,150.0
135.0,4,140.0
136.0,4,140.0
137.0,4,148.0
138.0,4,147.0
139.0,4,142.0
140.0,4,131.0
141.0,4,133.0
142.0,4,133.0
143.0,4,145.0
144.0,4,144.0
145.0,4,147.0
146.0,4,144.0
147.0,4,140.0
148.0,4,144.0
149.0,4,154.0
150.0,4,142.0
151.0,4,135.0
152.0,4,135.0
153.0,4,127.0
154.0,4,153.0
155.0,4,143.0
156.0,4,133.0
157.0,4,141.0
158.0,4,148.0
159.0,4,137.0
160.0,4,134.0
161.0,4,122.0
162.0,4,134.0
163.0,4,143.0
164.0,4,128.0
165.0,4,133.0
166.0,4,137.0
167.0,4,144.0
168.0,4,140.0
169.0,4,133.0
170.0,4,136.0
171.0,4,119.0
172.0,4,98.0
173.0,4,72.0
174.0,4,73.0
175.0,4,89.0
176.0,4,83.0
177.0,4,86.0
178.0,4,81.0
179.0,4,74.0
180.0,4,90.0
181.0,4,105.0
182.0,4,90.0
183.0,4,78.0
184.0,4,87.0
185.0,4,71.0
186.0,4,85.0
187.0,4,104.0
188.0,4,93.0
189.0,4,100.0
190.0,4,84.0
191.0,4,75.0
192.0,4,84.0
193.0,4,91.0
194.0,4,86.0
195.0,4,90.0
196.0,4,95.0
197.0,4,86.0
198.0,4,88.0
199.0,4,74.0
200.0,4,72.0
201.0,4,74.0
202.0,4,80.0
203.0,4,70.0
204.0,4,84.0
205.0,4,76.0
206.0,4,82.0
207.0,4,96.0
208.0,4,93.0
209.0,4,103.0
210.0,4,82.0
211.0,4,80.0
212.0,4,84.0
213.0,4,85.0
214.0,4,100.0
215.0,4,90.0
216.0,4,77.0
217.0,4,92.0
218.0,4,91.0
219.0,4,86.0
220.0,4,77.0
221.0,4,72.0
222.0,4,90.0
223.0,4,81.0
224.0,4,101.0
225.0,4,91.0
226.0,4,83.0
227.0,4,107.0
228.0,4,91.0
229.0,4,110.0
230.0,4,101.0
231.0,4,108.0
232.0,4,116.0
233.0,4,118.0
234.0,4,127.0
235.0,4,114.0
236.0,4,126.0
237.0,4,131.0
238.0,4,123.0
239.0,4,128.0
240.0,4,125.0
241.0,4,118.0
242.0,4,116.0
243.0,4,114.0
244.0,4,136.0
245.0,4,132.0
246.0,4,102.0
247.0,4,106.0
248.0,4,113.0
249.0,4,116.0
250.0,4,141.0
251.0,4,101.0
252.0,4,115.0
253.0,4,113.0
254.0,4,95.0
255.0,4,118.0
256.0,4,111.0
257.0,4,104.0
258.0,4,84.0
259.0,4,112.0
260.0,4,99.0
261.0,4,83.0
262.0,4,106.0
263.0,4,113.0
264.0,4,121.0
265.0,4,84.0
266.0,4,131.0
267.0,4,116.0
268.0,4,107.0
269.0,4,91.0
270.0,4,99.0
271.0,4,70.0
272.0,4,98.0
273.0,4,69.0
274.0,4,56.0
275.0,4,53.0
276.0,4,57.0
277.0,4,49.0
278.0,4,71.0
279.0,4,46.0
280.0,4,55.0
281.0,4,49.0
282.0,4,45.0
283.0,4,61.0
284.0,4,46.0
285.0,4,34.0
286.0,4,32.0
287.0,4,31.0
0.0,5,29.0
1.0,5,28.0
2.0,5,20.0
3.0,5,29.0
4.0,5,25.0
5.0,5,16.0
6.0,5,15.0
7.0,5,20.0
8.0,5,17.0
9.0,5,16.0
10.0,5,16.0
11.0,5,20.0
12.0,5,15.0
13.0,5,11.0
14.0,5,8.0
15.0,5,10.0
16.0,5,5.0
17.0,5,10.0
18.0,5,15.0
19.0,5,9.0
20.0,5,10.0
21.0,5,9.0
22.0,5,18.0
23.0,5,14.0
24.0,5,10.0
25.0,5,15.0
26.0,5,10.0
27.0,5,8.0
28.0,5,11.0
29.0,5,9.0
30.0,5,7.0
31.0,5,11.0
32.0,5,16.0
33.0,5,18.0
34.0,5,7.0
35.0,5,9.0
36.0,5,14.0
37.0,5,7.0
38.0,5,10.0
39.0,5,18.0
40.0,5,14.0
41.0,5,12.0
42.0,5,14.0
43.0,5,9.0
44.0,5,15.0
45.0,5,8.0
46.0,5,17.0
47.0,5,15.0
48.0,5,9.0
49.0,5,18.0
50.0,5,18.0
51.0,5,22.0
52.0,5,33.0
53.0,5,32.0
54.0,5,47.0
55.0,5,47.0
56.0,5,50.0
57.0,5,43.0
58.0,5,57.0
59.0,5,39.0
60.0,5,53.0
61.0,5,57.0
62.0,5,60.0
63.0,5,85.0
64.0,5,75.0
65.0,5,96.0
66.0,5,112.0
67.0,5,142.0
68.0,5,144.0
69.0,5,136.0
70.0,5,135.0
71.0,5,140.0
72.0,5,131.0
73.0,5,159.0
74.0,5,152.0
75.0,5,153.0
76.0,5,155.0
77.0,5,159.0
78.0,5,160.0
79.0,5,168.0
80.0,5,143.0
81.0,5,156.0
82.0,5,145.0
83.0,5,158.0
84.0,5,161.0
85.0,5,151.0
86.0,5,152.0
87.0,5,151.0
88.0,5,144.0
89.0,5,149.0
90.0,5,141.0
91.0,5,156.0
92.0,5,148.0
93.0,5,158.0
94.0,5,170.0
95.0,5,144.0
96.0,5,147.0
97.0,5,162.0
98.0,5,152.0
99.0,5,157.0
100.0,5,141.0
101.0,5,139.0
102.0,5,160.0
103.0,5,130.0
104.0,5,141.0
105.0,5,152.0
106.0,5,148.0
107.0,5,153.0
108.0,5,151.0
109.0,5,145.0
110.0,5,143.0
111.0,5,138.0
112.0,5,129.0
113.0,5,172.0
114.0,5,154.0
115.0,5,135.0
116.0,5,143.0
117.0,5,144.0
118.0,5,151.0
119.0,5,126.0
120.0,5,149.0
121.0,5,138.0
122.0,5,144.0
123.0,5,135.0
124.0,5,130.0
125.0,5,138.0
126.0,5,134.0
127.0,5,140.0
128.0,5,135.0
129.0,5,152.0
130.0,5,132.0
131.0,5,126.0
132.0,5,129.0
133.0,5,124.0
134.0,5,139.0
135.0,5,127.0
136.0,5,157.0
137.0,5,142.0
138.0,5,136.0
139.0,5,143.0
140.0,5,150.0
141.0,5,148.0
142.0,5,134.0
143.0,5,129.0
144.0,5,146.0
145.0,5,139.0
146.0,5,144.0
147.0,5,141.0
148.0,5,141.0
149.0,5,140.0
150.0,5,146.0
151.0,5,149.0
152.0,5,127.0
153.0,5,130.0
154.0,5,135.0
155.0,5,121.0
156.0,5,115.0
157.0,5,119.0
158.0,5,121.0
159.0,5,116.0
160.0,5,118.0
161.0,5,95.0
162.0,5,109.0
163.0,5,101.0
164.0,5,91.0
165.0,5,109.0
166.0,5,105.0
167.0,5,78.0
168.0,5,86.0
169.0,5,115.0
170.0,5,110.0
171.0,5,103.0
172.0,5,94.0
173.0,5,96.0
174.0,5,84.0
175.0,5,90.0
176.0,5,100.0
177.0,5,81.0
178.0,5,93.0
179.0,5,92.0
180.0,5,94.0
181.0,5,87.0
182.0,5,88.0
183.0,5,88.0
184.0,5,94.0
185.0,5,92.0
186.0,5,85.0
187.0,5,84.0
188.0,5,80.0
189.0,5,79.0
190.0,5,97.0
191.0,5,76.0
192.0,5,80.0
193.0,5,29.0
194.0,5,34.0
195.0,5,83.0
196.0,5,80.0
197.0,5,69.0
198.0,5,66.0
199.0,5,82.0
200.0,5,84.0
201.0,5,95.0
202.0,5,92.0
203.0,5,68.0
204.0,5,88.0
205.0,5,79.0
206.0,5,80.0
207.0,5,72.0
208.0,5,93.0
209.0,5,84.0
210.0,5,72.0
211.0,5,72.0
212.0,5,98.0
213.0,5,100.0
214.0,5,97.0
215.0,5,90.0
216.0,5,82.0
217.0,5,95.0
218.0,5,90.0
219.0,5,112.0
220.0,5,91.0
221.0,5,93.0
222.0,5,82.0
223.0,5,96.0
224.0,5,85.0
225.0,5,102.0
226.0,5,120.0
227.0,5,88.0
228.0,5,91.0
229.0,5,99.0
230.0,5,109.0
231.0,5,102.0
232.0,5,106.0
233.0,5,109.0
234.0,5,107.0
235.0,5,123.0
236.0,5,120.0
237.0,5,109.0
238.0,5,109.0
239.0,5,127.0
240.0,5,116.0
241.0,5,118.0
242.0,5,108.0
243.0,5,119.0
244.0,5,123.0
245.0,5,113.0
246.0,5,115.0
247.0,5,114.0
248.0,5,105.0
249.0,5,96.0
250.0,5,106.0
251.0,5,108.0
252.0,5,118.0
253.0,5,108.0
254.0,5,119.0
255.0,5,98.0
256.0,5,94.0
257.0,5,98.0
258.0,5,99.0
259.0,5,99.0
260.0,5,107.0
261.0,5,98.0
262.0,5,98.0
263.0,5,95.0
264.0,5,88.0
265.0,5,90.0
266.0,5,96.0
267.0,5,108.0
268.0,5,96.0
269.0,5,84.0
270.0,5,97.0
271.0,5,88.0
272.0,5,84.0
273.0,5,89.0
274.0,5,84.0
275.0,5,69.0
276.0,5,82.0
277.0,5,74.0
278.0,5,56.0
279.0,5,80.0
280.0,5,72.0
281.0,5,61.0
282.0,5,86.0
283.0,5,61.0
284.0,5,60.0
285.0,5,70.0
286.0,5,68.0
287.0,5,63.0
0.0,6,46.0
1.0,6,37.0
2.0,6,38.0
3.0,6,56.0
4.0,6,27.0
5.0,6,34.0
6.0,6,39.0
7.0,6,37.0
8.0,6,36.0
9.0,6,31.0
10.0,6,29.0
11.0,6,30.0
12.0,6,28.0
13.0,6,20.0
14.0,6,22.0
15.0,6,24.0
16.0,6,23.0
17.0,6,22.0
18.0,6,24.0
19.0,6,25.0
20.0,6,26.0
21.0,6,18.0
22.0,6,21.0
23.0,6,25.0
24.0,6,23.0
25.0,6,32.0
26.0,6,28.0
27.0,6,34.0
28.0,6,27.0
29.0,6,24.0
30.0,6,18.0
31.0,6,23.0
32.0,6,14.0
33.0,6,22.0
34.0,6,24.0
35.0,6,15.0
36.0,6,18.0
37.0,6,18.0
38.0,6,14.0
39.0,6,20.0
40.0,6,21.0
41.0,6,8.0
42.0,6,10.0
43.0,6,18.0
44.0,6,18.0
45.0,6,14.0
46.0,6,8.0
47.0,6,11.0
48.0,6,5.0
49.0,6,12.0
50.0,6,6.0
51.0,6,16.0
52.0,6,16.0
53.0,6,19.0
54.0,6,24.0
55.0,6,21.0
56.0,6,25.0
57.0,6,18.0
58.0,6,15.0
59.0,6,12.0
60.0,6,20.0
61.0,6,20.0
62.0,6,26.0
63.0,6,23.0
64.0,6,42.0
65.0,6,36.0
66.0,6,42.0
67.0,6,39.0
68.0,6,46.0
69.0,6,49.0
70.0,6,42.0
71.0,6,28.0
72.0,6,44.0
73.0,6,46.0
74.0,6,44.0
75.0,6,58.0
76.0,6,53.0
77.0,6,66.0
78.0,6,62.0
79.0,6,74.0
80.0,6,71.0
81.0,6,71.0
82.0,6,66.0
83.0,6,79.0
84.0,6,69.0
85.0,6,71.0
86.0,6,85.0
87.0,6,92.0
88.0,6,92.0
89.0,6,98.0
90.0,6,84.0
91.0,6,114.0
92.0,6,114.0
93.0,6,115.0
94.0,6,115.0
95.0,6,109.0
96.0,6,113.0
97.0,6,106.0
98.0,6,95.0
99.0,6,108.0
100.0,6,98.0
101.0,6,122.0
102.0,6,122.0
103.0,6,110.0
104.0,6,115.0
105.0,6,118.0
106.0,6,105.0
107.0,6,120.0
108.0,6,130.0
109.0,6,128.0
110.0,6,130.0
111.0,6,109.0
112.0,6,126.0
113.0,6,132.0
114.0,6,135.0
115.0,6,117.0
116.0,6,90.0
117.0,6,126.0
118.0,6,118.0
119.0,6,125.0
120.0,6,107.0
121.0,6,134.0
122.0,6,134.0
123.0,6,133.0
124.0,6,121.0
125.0,6,130.0
126.0,6,116.0
127.0,6,124.0
128.0,6,126.0
129.0,6,112.0
130.0,6,126.0
131.0,6,131.0
132.0,6,136.0
133.0,6,126.0
134.0,6,128.0
135.0,6,128.0
136.0,6,132.0
137.0,6,132.0
138.0,6,150.0
139.0,6,137.0
140.0,6,135.0
141.0,6,119.0
142.0,6,125.0
143.0,6,146.0
144.0,6,135.0
145.0,6,127.0
146.0,6,135.0
147.0,6,156.0
148.0,6,145.0
149.0,6,145.0
150.0,6,136.0
151.0,6,138.0
152.0,6,135.0
153.0,6,138.0
154.0,6,151.0
155.0,6,134.0
156.0,6,130.0
157.0,6,96.0
158.0,6,90.0
159.0,6,106.0
160.0,6,113.0
161.0,6,107.0
162.0,6,121.0
163.0,6,138.0
164.0,6,113.0
165.0,6,123.0
166.0,6,122.0
167.0,6,124.0
168.0,6,127.0
169.0,6,122.0
170.0,6,121.0
171.0,6,115.0
172.0,6,113.0
173.0,6,80.0
174.0,6,94.0
175.0,6,125.0
176.0,6,127.0
177.0,6,127.0
178.0,6,129.0
179.0,6,125.0
180.0,6,119.0
181.0,6,102.0
182.0,6,98.0
183.0,6,95.0
184.0,6,83.0
185.0,6,84.0
186.0,6,100.0
187.0,6,91.0
188.0,6,87.0
189.0,6,66.0
190.0,6,87.0
191.0,6,88.0
192.0,6,78.0
193.0,6,84.0
194.0,6,84.0
195.0,6,89.0
196.0,6,67.0
197.0,6,72.0
198.0,6,71.0
199.0,6,76.0
200.0,6,71.0
201.0,6,72.0
202.0,6,58.0
203.0,6,67.0
204.0,6,73.0
205.0,6,64.0
206.0,6,68.0
207.0,6,69.0
208.0,6,66.0
209.0,6,71.0
210.0,6,64.0
211.0,6,62.0
212.0,6,63.0
213.0,6,70.0
214.0,6,66.0
215.0,6,68.0
216.0,6,80.0
217.0,6,68.0
218.0,6,75.0
219.0,6,73.0
220.0,6,64.0
221.0,6,66.0
222.0,6,72.0
223.0,6,72.0
224.0,6,72.0
225.0,6,73.0
226.0,6,73.0
227.0,6,67.0
228.0,6,77.0
229.0,6,88.0
230.0,6,97.0
231.0,6,99.0
232.0,6,121.0
233.0,6,126.0
234.0,6,129.0
235.0,6,94.0
236.0,6,85.0
237.0,6,95.0
238.0,6,108.0
239.0,6,94.0
240.0,6,108.0
241.0,6,121.0
242.0,6,96.0
243.0,6,91.0
244.0,6,114.0
245.0,6,110.0
246.0,6,117.0
247.0,6,95.0
248.0,6,103.0
249.0,6,113.0
250.0,6,95.0
251.0,6,100.0
252.0,6,112.0
253.0,6,97.0
254.0,6,102.0
255.0,6,117.0
256.0,6,114.0
257.0,6,106.0
258.0,6,69.0
259.0,6,82.0
260.0,6,88.0
261.0,6,86.0
262.0,6,72.0
263.0,6,74.0
264.0,6,70.0
265.0,6,74.0
266.0,6,67.0
267.0,6,77.0
268.0,6,65.0
269.0,6,93.0
270.0,6,86.0
271.0,6,87.0
272.0,6,80.0
273.0,6,67.0
274.0,6,85.0
275.0,6,91.0
276.0,6,84.0
277.0,6,103.0
278.0,6,66.0
279.0,6,78.0
280.0,6,75.0
281.0,6,68.0
282.0,6,58.0
283.0,6,56.0
284.0,6,73.0
285.0,6,76.0
286.0,6,70.0
287.0,6,60.0
0.0,7,64.0
1.0,7,58.0
2.0,7,54.0
3.0,7,52.0
4.0,7,54.0
5.0,7,35.0
6.0,7,50.0
7.0,7,55.0
8.0,7,47.0
9.0,7,38.0
10.0,7,32.0
11.0,7,40.0
12.0,7,43.0
13.0,7,42.0
14.0,7,33.0
15.0,7,44.0
16.0,7,37.0
17.0,7,25.0
18.0,7,30.0
19.0,7,38.0
20.0,7,38.0
21.0,7,28.0
22.0,7,36.0
23.0,7,28.0
24.0,7,40.0
25.0,7,39.0
26.0,7,43.0
27.0,7,42.0
28.0,7,36.0
29.0,7,28.0
30.0,7,36.0
31.0,7,32.0
32.0,7,28.0
33.0,7,33.0
34.0,7,16.0
35.0,7,28.0
36.0,7,23.0
37.0,7,24.0
38.0,7,16.0
39.0,7,13.0
40.0,7,20.0
41.0,7,23.0
42.0,7,16.0
43.0,7,15.0
44.0,7,18.0
45.0,7,11.0
46.0,7,9.0
47.0,7,9.0
48.0,7,11.0
49.0,7,16.0
50.0,7,17.0
51.0,7,15.0
52.0,7,16.0
53.0,7,17.0
54.0,7,11.0
55.0,7,21.0
56.0,7,22.0
57.0,7,18.0
58.0,7,25.0
59.0,7,8.0
60.0,7,11.0
61.0,7,11.0
62.0,7,24.0
63.0,7,13.0
64.0,7,14.0
65.0,7,30.0
66.0,7,27.0
67.0,7,35.0
68.0,7,23.0
69.0,7,31.0
70.0,7,23.0
71.0,7,24.0
72.0,7,26.0
73.0,7,28.0
74.0,7,24.0
75.0,7,31.0
76.0,7,41.0
77.0,7,40.0
78.0,7,27.0
79.0,7,38.0
80.0,7,39.0
81.0,7,42.0
82.0,7,37.0
83.0,7,49.0
84.0,7,49.0
85.0,7,48.0
86.0,7,60.0
87.0,7,55.0
88.0,7,50.0
89.0,7,48.0
90.0,7,61.0
91.0,7,48.0
92.0,7,69.0
93.0,7,66.0
94.0,7,80.0
95.0,7,51.0
96.0,7,61.0
97.0,7,64.0
98.0,7,65.0
99.0,7,79.0
100.0,7,68.0
101.0,7,76.0
102.0,7,72.0
103.0,7,80.0
104.0,7,73.0
105.0,7,71.0
106.0,7,86.0
107.0,7,87.0
108.0,7,66.0
109.0,7,79.0
110.0,7,80.0
111.0,7,86.0
112.0,7,124.0
113.0,7,106.0
114.0,7,102.0
115.0,7,112.0
116.0,7,119.0
117.0,7,109.0
118.0,7,102.0
119.0,7,121.0
120.0,7,107.0
121.0,7,102.0
122.0,7,104.0
123.0,7,130.0
124.0,7,120.0
125.0,7,110.0
126.0,7,113.0
127.0,7,120.0
128.0,7,106.0
129.0,7,144.0
130.0,7,128.0
131.0,7,123.0
132.0,7,110.0
133.0,7,109.0
134.0,7,114.0
135.0,7,123.0
136.0,7,124.0
137.0,7,115.0
138.0,7,117.0
139.0,7,112.0
140.0,7,125.0
141.0,7,125.0
142.0,7,134.0
143.0,7,120.0
144.0,7,141.0
145.0,7,124.0
146.0,7,135.0
147.0,7,126.0
148.0,7,133.0
149.0,7,123.0
150.0,7,137.0
151.0,7,137.0
152.0,7,113.0
153.0,7,137.0
154.0,7,124.0
155.0,7,124.0
156.0,7,118.0
157.0,7,139.0
158.0,7,135.0
159.0,7,132.0
160.0,7,125.0
161.0,7,140.0
162.0,7,120.0
163.0,7,139.0
164.0,7,138.0
165.0,7,127.0
166.0,7,124.0
167.0,7,141.0
168.0,7,127.0
169.0,7,118.0
170.0,7,123.0
171.0,7,122.0
172.0,7,122.0
173.0,7,115.0
174.0,7,122.0
