NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
211.0,2,111.0
212.0,2,109.0
213.0,2,106.0
214.0,2,101.0
215.0,2,104.0
216.0,2,101.0
217.0,2,107.0
218.0,2,123.0
219.0,2,127.0
220.0,2,131.0
221.0,2,126.0
222.0,2,133.0
223.0,2,121.0
224.0,2,124.0
225.0,2,109.0
226.0,2,118.0
227.0,2,130.0
228.0,2,126.0
229.0,2,131.0
230.0,2,133.0
231.0,2,128.0
232.0,2,117.0
233.0,2,111.0
234.0,2,113.0
235.0,2,103.0
236.0,2,120.0
237.0,2,126.0
238.0,2,98.0
239.0,2,105.0
240.0,2,98.0
241.0,2,105.0
242.0,2,110.0
243.0,2,95.0
244.0,2,103.0
245.0,2,102.0
246.0,2,97.0
247.0,2,103.0
248.0,2,105.0
249.0,2,98.0
250.0,2,97.0
251.0,2,97.0
252.0,2,105.0
253.0,2,88.0
254.0,2,90.0
255.0,2,92.0
256.0,2,105.0
257.0,2,101.0
258.0,2,97.0
259.0,2,103.0
260.0,2,104.0
261.0,2,97.0
262.0,2,87.0
263.0,2,91.0
264.0,2,87.0
265.0,2,98.0
266.0,2,91.0
267.0,2,99.0
268.0,2,91.0
269.0,2,86.0
270.0,2,78.0
271.0,2,87.0
272.0,2,86.0
273.0,2,83.0
274.0,2,86.0
275.0,2,83.0
276.0,2,82.0
277.0,2,73.0
278.0,2,72.0
279.0,2,72.0
280.0,2,71.0
281.0,2,60.0
282.0,2,68.0
283.0,2,57.0
284.0,2,60.0
285.0,2,47.0
286.0,2,50.0
287.0,2,57.0
0.0,3,46.0
1.0,3,48.0
2.0,3,45.0
3.0,3,42.0
4.0,3,34.0
5.0,3,42.0
6.0,3,30.0
7.0,3,31.0
8.0,3,31.0
9.0,3,31.0
10.0,3,39.0
11.0,3,31.0
12.0,3,33.0
13.0,3,29.0
14.0,3,31.0
15.0,3,37.0
16.0,3,25.0
17.0,3,27.0
18.0,3,32.0
19.0,3,31.0
20.0,3,28.0
21.0,3,21.0
22.0,3,27.0
23.0,3,23.0
24.0,3,20.0
25.0,3,29.0
26.0,3,23.0
27.0,3,21.0
28.0,3,30.0
29.0,3,21.0
30.0,3,29.0
31.0,3,35.0
32.0,3,27.0
33.0,3,24.0
34.0,3,28.0
35.0,3,27.0
36.0,3,16.0
37.0,3,23.0
38.0,3,21.0
39.0,3,23.0
40.0,3,19.0
41.0,3,26.0
42.0,3,25.0
43.0,3,20.0
44.0,3,28.0
45.0,3,28.0
46.0,3,22.0
47.0,3,26.0
48.0,3,27.0
49.0,3,28.0
50.0,3,28.0
51.0,3,30.0
52.0,3,37.0
53.0,3,44.0
54.0,3,48.0
55.0,3,46.0
56.0,3,49.0
57.0,3,59.0
58.0,3,60.0
59.0,3,58.0
60.0,3,59.0
61.0,3,70.0
62.0,3,77.0
63.0,3,82.0
64.0,3,99.0
65.0,3,100.0
66.0,3,109.0
67.0,3,128.0
68.0,3,121.0
69.0,3,145.0
70.0,3,146.0
71.0,3,149.0
72.0,3,151.0
73.0,3,161.0
74.0,3,132.0
75.0,3,141.0
76.0,3,148.0
77.0,3,153.0
78.0,3,152.0
79.0,3,143.0
80.0,3,155.0
81.0,3,154.0
82.0,3,157.0
83.0,3,137.0
84.0,3,142.0
85.0,3,145.0
86.0,3,136.0
87.0,3,135.0
88.0,3,132.0
89.0,3,128.0
90.0,3,129.0
91.0,3,136.0
92.0,3,132.0
93.0,3,149.0
94.0,3,153.0
95.0,3,168.0
96.0,3,145.0
97.0,3,153.0
98.0,3,156.0
99.0,3,146.0
100.0,3,144.0
101.0,3,131.0
102.0,3,145.0
103.0,3,139.0
104.0,3,142.0
105.0,3,145.0
106.0,3,144.0
107.0,3,143.0
108.0,3,154.0
109.0,3,133.0
110.0,3,131.0
111.0,3,130.0
112.0,3,139.0
113.0,3,141.0
114.0,3,137.0
115.0,3,136.0
116.0,3,140.0
117.0,3,141.0
118.0,3,146.0
119.0,3,133.0
120.0,3,137.0
121.0,3,143.0
122.0,3,151.0
123.0,3,141.0
124.0,3,132.0
125.0,3,142.0
126.0,3,134.0
127.0,3,130.0
128.0,3,149.0
129.0,3,127.0
130.0,3,117.0
131.0,3,114.0
132.0,3,134.0
133.0,3,129.0
134.0,3,139.0
135.0,3,135.0
136.0,3,119.0
137.0,3,139.0
138.0,3,144.0
139.0,3,138.0
140.0,3,146.0
141.0,3,145.0
142.0,3,131.0
143.0,3,136.0
144.0,3,130.0
145.0,3,143.0
146.0,3,141.0
147.0,3,153.0
148.0,3,142.0
149.0,3,133.0
150.0,3,140.0
151.0,3,131.0
152.0,3,125.0
153.0,3,136.0
154.0,3,134.0
155.0,3,121.0
156.0,3,132.0
157.0,3,136.0
158.0,3,141.0
159.0,3,151.0
160.0,3,133.0
161.0,3,131.0
162.0,3,133.0
163.0,3,131.0
164.0,3,142.0
165.0,3,134.0
166.0,3,131.0
167.0,3,128.0
168.0,3,130.0
169.0,3,130.0
170.0,3,138.0
171.0,3,126.0
172.0,3,130.0
173.0,3,131.0
174.0,3,131.0
175.0,3,126.0
176.0,3,136.0
177.0,3,127.0
178.0,3,143.0
179.0,3,128.0
180.0,3,133.0
181.0,3,136.0
182.0,3,139.0
183.0,3,122.0
184.0,3,137.0
185.0,3,121.0
186.0,3,120.0
187.0,3,122.0
188.0,3,114.0
189.0,3,107.0
190.0,3,114.0
191.0,3,100.0
192.0,3,103.0
193.0,3,110.0
194.0,3,99.0
195.0,3,108.0
196.0,3,87.0
197.0,3,92.0
198.0,3,82.0
199.0,3,81.0
200.0,3,65.0
201.0,3,131.0
202.0,3,117.0
203.0,3,118.0
204.0,3,124.0
205.0,3,106.0
206.0,3,108.0
207.0,3,97.0
208.0,3,111.0
209.0,3,109.0
210.0,3,105.0
211.0,3,97.0
212.0,3,92.0
213.0,3,102.0
214.0,3,108.0
215.0,3,97.0
216.0,3,105.0
217.0,3,105.0
218.0,3,112.0
219.0,3,110.0
220.0,3,104.0
221.0,3,115.0
222.0,3,127.0
223.0,3,125.0
224.0,3,122.0
225.0,3,131.0
226.0,3,141.0
227.0,3,118.0
228.0,3,119.0
229.0,3,115.0
230.0,3,104.0
231.0,3,119.0
232.0,3,133.0
233.0,3,133.0
234.0,3,135.0
235.0,3,121.0
236.0,3,119.0
237.0,3,123.0
238.0,3,122.0
239.0,3,117.0
240.0,3,108.0
241.0,3,99.0
242.0,3,118.0
243.0,3,106.0
244.0,3,116.0
245.0,3,108.0
246.0,3,106.0
247.0,3,109.0
248.0,3,110.0
249.0,3,104.0
250.0,3,107.0
251.0,3,101.0
252.0,3,97.0
253.0,3,102.0
254.0,3,103.0
255.0,3,109.0
256.0,3,103.0
257.0,3,88.0
258.0,3,94.0
259.0,3,102.0
260.0,3,106.0
261.0,3,96.0
262.0,3,100.0
263.0,3,99.0
264.0,3,86.0
265.0,3,92.0
266.0,3,100.0
267.0,3,101.0
268.0,3,82.0
269.0,3,88.0
270.0,3,85.0
271.0,3,80.0
272.0,3,77.0
273.0,3,77.0
274.0,3,75.0
275.0,3,68.0
276.0,3,71.0
277.0,3,64.0
278.0,3,53.0
279.0,3,71.0
280.0,3,57.0
281.0,3,57.0
282.0,3,57.0
283.0,3,59.0
284.0,3,50.0
285.0,3,41.0
286.0,3,45.0
287.0,3,47.0
0.0,4,44.0
1.0,4,41.0
2.0,4,46.0
3.0,4,39.0
4.0,4,41.0
5.0,4,41.0
6.0,4,44.0
7.0,4,42.0
8.0,4,43.0
9.0,4,40.0
10.0,4,40.0
11.0,4,33.0
12.0,4,31.0
13.0,4,28.0
14.0,4,35.0
15.0,4,39.0
16.0,4,22.0
17.0,4,25.0
18.0,4,32.0
19.0,4,34.0
20.0,4,29.0
21.0,4,30.0
22.0,4,20.0
23.0,4,22.0
24.0,4,28.0
25.0,4,22.0
26.0,4,25.0
27.0,4,25.0
28.0,4,34.0
29.0,4,20.0
30.0,4,30.0
31.0,4,27.0
32.0,4,27.0
33.0,4,27.0
34.0,4,27.0
35.0,4,29.0
36.0,4,18.0
37.0,4,23.0
38.0,4,24.0
39.0,4,28.0
40.0,4,22.0
41.0,4,27.0
42.0,4,25.0
43.0,4,23.0
44.0,4,29.0
45.0,4,30.0
46.0,4,20.0
47.0,4,23.0
48.0,4,24.0
49.0,4,36.0
50.0,4,36.0
51.0,4,35.0
52.0,4,43.0
53.0,4,43.0
54.0,4,55.0
55.0,4,55.0
56.0,4,53.0
57.0,4,60.0
58.0,4,55.0
59.0,4,54.0
60.0,4,60.0
61.0,4,59.0
62.0,4,76.0
63.0,4,92.0
64.0,4,98.0
65.0,4,90.0
66.0,4,91.0
67.0,4,100.0
68.0,4,106.0
69.0,4,138.0
70.0,4,109.0
71.0,4,135.0
72.0,4,130.0
73.0,4,146.0
74.0,4,137.0
75.0,4,149.0
76.0,4,140.0
77.0,4,147.0
78.0,4,150.0
79.0,4,145.0
80.0,4,158.0
81.0,4,146.0
82.0,4,146.0
83.0,4,157.0
84.0,4,160.0
85.0,4,151.0
86.0,4,138.0
87.0,4,152.0
88.0,4,142.0
89.0,4,158.0
90.0,4,156.0
91.0,4,155.0
92.0,4,175.0
93.0,4,157.0
94.0,4,149.0
95.0,4,152.0
96.0,4,157.0
97.0,4,146.0
98.0,4,155.0
99.0,4,139.0
100.0,4,147.0
101.0,4,149.0
102.0,4,134.0
103.0,4,155.0
104.0,4,159.0
105.0,4,133.0
106.0,4,153.0
107.0,4,138.0
108.0,4,131.0
109.0,4,149.0
110.0,4,143.0
111.0,4,153.0
112.0,4,136.0
113.0,4,134.0
114.0,4,152.0
115.0,4,135.0
116.0,4,133.0
117.0,4,129.0
118.0,4,129.0
119.0,4,140.0
120.0,4,126.0
121.0,4,126.0
122.0,4,130.0
123.0,4,110.0
124.0,4,121.0
125.0,4,136.0
126.0,4,138.0
127.0,4,137.0
128.0,4,131.0
129.0,4,130.0
130.0,4,135.0
131.0,4,129.0
132.0,4,125.0
133.0,4,137.0
134.0,4,146.0
135.0,4,130.0
136.0,4,133.0
137.0,4,129.0
138.0,4,132.0
139.0,4,133.0
140.0,4,143.0
141.0,4,130.0
142.0,4,127.0
143.0,4,131.0
144.0,4,126.0
145.0,4,140.0
146.0,4,137.0
147.0,4,141.0
148.0,4,149.0
149.0,4,133.0
150.0,4,131.0
151.0,4,148.0
152.0,4,141.0
153.0,4,131.0
154.0,4,129.0
155.0,4,139.0
156.0,4,133.0
157.0,4,133.0
158.0,4,124.0
159.0,4,134.0
160.0,4,131.0
161.0,4,131.0
162.0,4,132.0
163.0,4,137.0
164.0,4,118.0
165.0,4,135.0
166.0,4,124.0
167.0,4,119.0
168.0,4,129.0
169.0,4,130.0
170.0,4,125.0
171.0,4,127.0
172.0,4,140.0
173.0,4,129.0
174.0,4,122.0
175.0,4,124.0
176.0,4,116.0
177.0,4,94.0
178.0,4,89.0
179.0,4,86.0
180.0,4,108.0
181.0,4,93.0
182.0,4,104.0
183.0,4,98.0
184.0,4,90.0
185.0,4,105.0
186.0,4,96.0
187.0,4,100.0
188.0,4,113.0
189.0,4,121.0
190.0,4,110.0
191.0,4,103.0
192.0,4,93.0
193.0,4,100.0
194.0,4,112.0
195.0,4,106.0
196.0,4,105.0
197.0,4,103.0
198.0,4,107.0
199.0,4,113.0
200.0,4,113.0
201.0,4,95.0
202.0,4,95.0
203.0,4,92.0
204.0,4,99.0
205.0,4,103.0
206.0,4,99.0
207.0,4,103.0
208.0,4,115.0
209.0,4,104.0
210.0,4,109.0
211.0,4,107.0
212.0,4,118.0
213.0,4,107.0
214.0,4,112.0
215.0,4,112.0
216.0,4,119.0
217.0,4,118.0
218.0,4,114.0
219.0,4,115.0
220.0,4,106.0
221.0,4,109.0
222.0,4,110.0
223.0,4,114.0
224.0,4,109.0
225.0,4,116.0
226.0,4,121.0
227.0,4,132.0
228.0,4,126.0
229.0,4,120.0
230.0,4,126.0
231.0,4,125.0
232.0,4,120.0
233.0,4,124.0
234.0,4,110.0
235.0,4,110.0
236.0,4,110.0
237.0,4,115.0
238.0,4,107.0
239.0,4,110.0
240.0,4,111.0
241.0,4,112.0
242.0,4,108.0
243.0,4,117.0
244.0,4,111.0
245.0,4,108.0
246.0,4,102.0
247.0,4,109.0
248.0,4,89.0
249.0,4,105.0
250.0,4,117.0
251.0,4,110.0
252.0,4,95.0
253.0,4,111.0
254.0,4,106.0
255.0,4,103.0
256.0,4,101.0
257.0,4,103.0
258.0,4,94.0
259.0,4,102.0
260.0,4,87.0
261.0,4,97.0
262.0,4,104.0
263.0,4,107.0
264.0,4,103.0
265.0,4,100.0
266.0,4,91.0
267.0,4,108.0
268.0,4,100.0
269.0,4,94.0
270.0,4,89.0
271.0,4,90.0
272.0,4,95.0
273.0,4,84.0
274.0,4,67.0
275.0,4,68.0
276.0,4,70.0
277.0,4,79.0
278.0,4,65.0
279.0,4,71.0
280.0,4,70.0
281.0,4,68.0
282.0,4,74.0
283.0,4,75.0
284.0,4,66.0
285.0,4,57.0
286.0,4,55.0
287.0,4,48.0
0.0,5,54.0
1.0,5,45.0
2.0,5,57.0
3.0,5,40.0
4.0,5,41.0
5.0,5,37.0
6.0,5,37.0
7.0,5,38.0
8.0,5,36.0
9.0,5,34.0
10.0,5,35.0
11.0,5,36.0
12.0,5,31.0
13.0,5,33.0
14.0,5,29.0
15.0,5,29.0
16.0,5,35.0
17.0,5,32.0
18.0,5,34.0
19.0,5,24.0
20.0,5,29.0
21.0,5,28.0
22.0,5,30.0
23.0,5,36.0
24.0,5,26.0
25.0,5,31.0
26.0,5,30.0
27.0,5,24.0
28.0,5,30.0
29.0,5,26.0
30.0,5,27.0
31.0,5,33.0
32.0,5,37.0
33.0,5,24.0
34.0,5,30.0
35.0,5,30.0
36.0,5,23.0
37.0,5,20.0
38.0,5,23.0
39.0,5,28.0
40.0,5,26.0
41.0,5,21.0
42.0,5,23.0
43.0,5,24.0
44.0,5,28.0
45.0,5,28.0
46.0,5,27.0
47.0,5,23.0
48.0,5,27.0
49.0,5,28.0
50.0,5,28.0
51.0,5,33.0
52.0,5,37.0
53.0,5,44.0
54.0,5,42.0
55.0,5,42.0
56.0,5,56.0
57.0,5,56.0
58.0,5,60.0
59.0,5,47.0
60.0,5,54.0
61.0,5,70.0
62.0,5,61.0
63.0,5,82.0
64.0,5,91.0
65.0,5,90.0
66.0,5,97.0
67.0,5,118.0
68.0,5,110.0
69.0,5,122.0
70.0,5,126.0
71.0,5,131.0
72.0,5,116.0
73.0,5,146.0
74.0,5,134.0
75.0,5,140.0
76.0,5,141.0
77.0,5,140.0
78.0,5,137.0
79.0,5,148.0
80.0,5,147.0
81.0,5,147.0
82.0,5,159.0
83.0,5,166.0
84.0,5,156.0
85.0,5,146.0
86.0,5,160.0
87.0,5,163.0
88.0,5,148.0
89.0,5,160.0
90.0,5,153.0
91.0,5,147.0
92.0,5,162.0
93.0,5,153.0
94.0,5,160.0
95.0,5,162.0
96.0,5,131.0
97.0,5,142.0
98.0,5,149.0
99.0,5,149.0
100.0,5,142.0
101.0,5,151.0
102.0,5,151.0
103.0,5,147.0
104.0,5,136.0
105.0,5,145.0
106.0,5,155.0
107.0,5,150.0
108.0,5,142.0
109.0,5,134.0
110.0,5,145.0
111.0,5,152.0
112.0,5,138.0
113.0,5,134.0
114.0,5,138.0
115.0,5,151.0
116.0,5,130.0
117.0,5,153.0
118.0,5,138.0
119.0,5,144.0
120.0,5,153.0
121.0,5,156.0
122.0,5,137.0
123.0,5,149.0
124.0,5,135.0
125.0,5,148.0
126.0,5,152.0
127.0,5,152.0
128.0,5,124.0
129.0,5,144.0
130.0,5,139.0
131.0,5,145.0
132.0,5,134.0
133.0,5,135.0
134.0,5,146.0
135.0,5,139.0
136.0,5,138.0
137.0,5,156.0
138.0,5,131.0
139.0,5,138.0
140.0,5,142.0
141.0,5,135.0
142.0,5,143.0
143.0,5,142.0
144.0,5,133.0
145.0,5,144.0
146.0,5,133.0
147.0,5,141.0
148.0,5,152.0
149.0,5,124.0
150.0,5,132.0
151.0,5,140.0
152.0,5,131.0
153.0,5,135.0
154.0,5,138.0
155.0,5,134.0
156.0,5,133.0
157.0,5,129.0
158.0,5,118.0
159.0,5,140.0
160.0,5,131.0
161.0,5,83.0
162.0,5,140.0
163.0,5,123.0
164.0,5,113.0
165.0,5,124.0
166.0,5,120.0
167.0,5,120.0
168.0,5,118.0
169.0,5,122.0
170.0,5,113.0
171.0,5,111.0
172.0,5,124.0
173.0,5,120.0
174.0,5,99.0
175.0,5,107.0
176.0,5,122.0
177.0,5,105.0
178.0,5,102.0
179.0,5,106.0
180.0,5,119.0
181.0,5,104.0
182.0,5,103.0
183.0,5,101.0
184.0,5,101.0
185.0,5,105.0
186.0,5,106.0
187.0,5,105.0
188.0,5,123.0
189.0,5,117.0
190.0,5,104.0
191.0,5,123.0
192.0,5,108.0
193.0,5,107.0
194.0,5,92.0
195.0,5,102.0
196.0,5,99.0
197.0,5,105.0
198.0,5,99.0
199.0,5,108.0
200.0,5,102.0
201.0,5,97.0
202.0,5,104.0
203.0,5,97.0
204.0,5,99.0
205.0,5,94.0
206.0,5,95.0
207.0,5,93.0
208.0,5,102.0
209.0,5,96.0
210.0,5,108.0
211.0,5,93.0
212.0,5,98.0
213.0,5,102.0
214.0,5,112.0
215.0,5,108.0
216.0,5,106.0
217.0,5,126.0
218.0,5,107.0
219.0,5,112.0
220.0,5,111.0
221.0,5,111.0
222.0,5,111.0
223.0,5,132.0
224.0,5,128.0
225.0,5,111.0
226.0,5,124.0
227.0,5,123.0
228.0,5,140.0
229.0,5,130.0
230.0,5,134.0
231.0,5,135.0
232.0,5,115.0
233.0,5,120.0
234.0,5,131.0
235.0,5,133.0
236.0,5,114.0
237.0,5,135.0
238.0,5,121.0
239.0,5,121.0
240.0,5,120.0
241.0,5,117.0
242.0,5,109.0
243.0,5,109.0
244.0,5,115.0
245.0,5,95.0
246.0,5,111.0
247.0,5,98.0
248.0,5,106.0
249.0,5,115.0
250.0,5,105.0
251.0,5,104.0
252.0,5,113.0
253.0,5,112.0
254.0,5,110.0
255.0,5,104.0
256.0,5,95.0
257.0,5,104.0
258.0,5,101.0
259.0,5,103.0
260.0,5,106.0
261.0,5,104.0
262.0,5,103.0
263.0,5,92.0
264.0,5,102.0
265.0,5,101.0
266.0,5,113.0
267.0,5,101.0
268.0,5,110.0
269.0,5,94.0
270.0,5,89.0
271.0,5,88.0
272.0,5,110.0
273.0,5,97.0
274.0,5,98.0
275.0,5,97.0
276.0,5,89.0
277.0,5,86.0
278.0,5,81.0
279.0,5,88.0
280.0,5,81.0
281.0,5,94.0
282.0,5,88.0
283.0,5,87.0
284.0,5,81.0
285.0,5,81.0
286.0,5,73.0
287.0,5,75.0
0.0,6,63.0
1.0,6,61.0
2.0,6,66.0
3.0,6,57.0
4.0,6,57.0
5.0,6,57.0
6.0,6,59.0
7.0,6,58.0
8.0,6,56.0
9.0,6,53.0
10.0,6,53.0
11.0,6,53.0
12.0,6,53.0
13.0,6,51.0
14.0,6,53.0
15.0,6,53.0
16.0,6,43.0
17.0,6,41.0
18.0,6,44.0
19.0,6,46.0
20.0,6,41.0
21.0,6,44.0
22.0,6,35.0
23.0,6,47.0
24.0,6,46.0
25.0,6,50.0
26.0,6,53.0
27.0,6,43.0
28.0,6,47.0
29.0,6,41.0
30.0,6,46.0
31.0,6,47.0
32.0,6,38.0
33.0,6,43.0
34.0,6,33.0
35.0,6,37.0
36.0,6,37.0
37.0,6,38.0
38.0,6,34.0
39.0,6,32.0
40.0,6,25.0
41.0,6,27.0
42.0,6,32.0
43.0,6,35.0
44.0,6,25.0
45.0,6,31.0
46.0,6,25.0
47.0,6,31.0
48.0,6,21.0
49.0,6,27.0
50.0,6,29.0
51.0,6,23.0
52.0,6,23.0
53.0,6,22.0
54.0,6,26.0
55.0,6,29.0
56.0,6,33.0
57.0,6,36.0
58.0,6,29.0
59.0,6,33.0
60.0,6,30.0
61.0,6,37.0
62.0,6,39.0
63.0,6,37.0
64.0,6,45.0
65.0,6,50.0
66.0,6,54.0
67.0,6,60.0
68.0,6,57.0
69.0,6,55.0
70.0,6,61.0
71.0,6,50.0
72.0,6,53.0
73.0,6,62.0
74.0,6,65.0
75.0,6,70.0
76.0,6,71.0
77.0,6,79.0
78.0,6,79.0
79.0,6,84.0
80.0,6,85.0
81.0,6,90.0
82.0,6,84.0
83.0,6,96.0
84.0,6,88.0
85.0,6,96.0
86.0,6,92.0
87.0,6,109.0
88.0,6,115.0
89.0,6,115.0
90.0,6,126.0
91.0,6,131.0
92.0,6,147.0
93.0,6,128.0
94.0,6,145.0
95.0,6,127.0
96.0,6,120.0
97.0,6,121.0
98.0,6,129.0
99.0,6,139.0
100.0,6,130.0
101.0,6,133.0
102.0,6,152.0
103.0,6,149.0
104.0,6,133.0
105.0,6,146.0
106.0,6,145.0
107.0,6,142.0
108.0,6,135.0
109.0,6,143.0
110.0,6,140.0
111.0,6,130.0
112.0,6,159.0
113.0,6,157.0
114.0,6,163.0
115.0,6,163.0
116.0,6,142.0
117.0,6,137.0
118.0,6,147.0
119.0,6,129.0
120.0,6,132.0
121.0,6,138.0
122.0,6,134.0
123.0,6,124.0
124.0,6,134.0
125.0,6,129.0
126.0,6,126.0
127.0,6,127.0
128.0,6,129.0
129.0,6,127.0
130.0,6,118.0
131.0,6,136.0
132.0,6,130.0
133.0,6,134.0
134.0,6,133.0
135.0,6,117.0
136.0,6,121.0
137.0,6,116.0
138.0,6,129.0
139.0,6,130.0
140.0,6,122.0
141.0,6,127.0
142.0,6,122.0
143.0,6,142.0
144.0,6,123.0
145.0,6,120.0
146.0,6,126.0
147.0,6,131.0
148.0,6,127.0
149.0,6,144.0
150.0,6,123.0
151.0,6,123.0
152.0,6,122.0
153.0,6,135.0
154.0,6,130.0
155.0,6,132.0
156.0,6,124.0
157.0,6,122.0
158.0,6,121.0
159.0,6,126.0
160.0,6,130.0
161.0,6,98.0
162.0,6,132.0
163.0,6,118.0
164.0,6,118.0
165.0,6,127.0
166.0,6,133.0
167.0,6,132.0
168.0,6,116.0
169.0,6,139.0
170.0,6,127.0
171.0,6,121.0
172.0,6,120.0
173.0,6,113.0
174.0,6,114.0
175.0,6,134.0
176.0,6,117.0
177.0,6,124.0
178.0,6,133.0
179.0,6,127.0
180.0,6,111.0
181.0,6,124.0
182.0,6,109.0
183.0,6,112.0
184.0,6,116.0
185.0,6,78.0
186.0,6,92.0
187.0,6,88.0
188.0,6,83.0
189.0,6,85.0
190.0,6,74.0
191.0,6,79.0
192.0,6,72.0
193.0,6,84.0
194.0,6,84.0
195.0,6,84.0
196.0,6,86.0
197.0,6,90.0
198.0,6,72.0
199.0,6,78.0
200.0,6,53.0
201.0,6,85.0
202.0,6,66.0
203.0,6,78.0
204.0,6,85.0
205.0,6,62.0
206.0,6,51.0
207.0,6,71.0
208.0,6,57.0
209.0,6,76.0
210.0,6,64.0
211.0,6,64.0
212.0,6,59.0
213.0,6,69.0
214.0,6,56.0
215.0,6,63.0
216.0,6,73.0
217.0,6,63.0
218.0,6,74.0
219.0,6,78.0
220.0,6,74.0
221.0,6,75.0
222.0,6,91.0
223.0,6,94.0
224.0,6,85.0
225.0,6,84.0
226.0,6,97.0
227.0,6,89.0
228.0,6,111.0
229.0,6,108.0
230.0,6,118.0
231.0,6,118.0
232.0,6,127.0
233.0,6,136.0
234.0,6,113.0
235.0,6,101.0
236.0,6,110.0
237.0,6,99.0
238.0,6,100.0
239.0,6,98.0
240.0,6,102.0
241.0,6,105.0
242.0,6,98.0
243.0,6,110.0
244.0,6,104.0
245.0,6,107.0
246.0,6,108.0
247.0,6,113.0
248.0,6,102.0
249.0,6,113.0
250.0,6,114.0
251.0,6,108.0
252.0,6,115.0
253.0,6,104.0
254.0,6,100.0
255.0,6,120.0
256.0,6,116.0
257.0,6,102.0
258.0,6,104.0
259.0,6,96.0
260.0,6,102.0
261.0,6,80.0
262.0,6,91.0
263.0,6,90.0
264.0,6,81.0
265.0,6,85.0
266.0,6,92.0
267.0,6,78.0
268.0,6,91.0
269.0,6,105.0
270.0,6,95.0
271.0,6,96.0
272.0,6,101.0
273.0,6,89.0
274.0,6,87.0
275.0,6,94.0
276.0,6,102.0
277.0,6,94.0
278.0,6,91.0
279.0,6,89.0
280.0,6,93.0
281.0,6,83.0
282.0,6,84.0
283.0,6,77.0
284.0,6,82.0
285.0,6,94.0
286.0,6,91.0
287.0,6,73.0
0.0,7,89.0
1.0,7,70.0
2.0,7,76.0
3.0,7,76.0
4.0,7,65.0
5.0,7,72.0
6.0,7,58.0
7.0,7,58.0
8.0,7,58.0
9.0,7,58.0
10.0,7,66.0
11.0,7,61.0
12.0,7,62.0
13.0,7,58.0
14.0,7,61.0
15.0,7,63.0
16.0,7,50.0
17.0,7,49.0
18.0,7,52.0
19.0,7,51.0
20.0,7,63.0
21.0,7,52.0
22.0,7,60.0
23.0,7,55.0
24.0,7,58.0
25.0,7,64.0
26.0,7,56.0
27.0,7,57.0
28.0,7,49.0
29.0,7,49.0
30.0,7,43.0
31.0,7,46.0
32.0,7,50.0
33.0,7,42.0
34.0,7,47.0
35.0,7,35.0
36.0,7,42.0
37.0,7,39.0
38.0,7,49.0
39.0,7,37.0
40.0,7,37.0
41.0,7,42.0
42.0,7,34.0
43.0,7,32.0
44.0,7,37.0
45.0,7,33.0
46.0,7,31.0
47.0,7,23.0
48.0,7,31.0
49.0,7,30.0
50.0,7,31.0
51.0,7,27.0
52.0,7,31.0
53.0,7,21.0
54.0,7,28.0
55.0,7,27.0
56.0,7,34.0
57.0,7,25.0
58.0,7,27.0
59.0,7,22.0
60.0,7,19.0
61.0,7,29.0
62.0,7,27.0
63.0,7,30.0
64.0,7,34.0
65.0,7,38.0
66.0,7,47.0
67.0,7,35.0
68.0,7,40.0
69.0,7,38.0
70.0,7,46.0
71.0,7,39.0
72.0,7,45.0
73.0,7,43.0
74.0,7,43.0
75.0,7,55.0
76.0,7,60.0
77.0,7,54.0
78.0,7,48.0
79.0,7,60.0
80.0,7,56.0
81.0,7,65.0
82.0,7,63.0
83.0,7,61.0
84.0,7,54.0
85.0,7,67.0
86.0,7,61.0
87.0,7,70.0
88.0,7,61.0
89.0,7,80.0
90.0,7,74.0
91.0,7,81.0
92.0,7,83.0
93.0,7,85.0
94.0,7,81.0
95.0,7,74.0
96.0,7,85.0
97.0,7,83.0
98.0,7,75.0
99.0,7,86.0
100.0,7,85.0
101.0,7,87.0
102.0,7,89.0
103.0,7,94.0
104.0,7,107.0
105.0,7,107.0
106.0,7,98.0
107.0,7,102.0
108.0,7,95.0
109.0,7,105.0
110.0,7,98.0
111.0,7,114.0
112.0,7,102.0
113.0,7,113.0
114.0,7,113.0
115.0,7,116.0
116.0,7,123.0
117.0,7,129.0
118.0,7,132.0
119.0,7,124.0
120.0,7,119.0
121.0,7,114.0
122.0,7,136.0
123.0,7,107.0
124.0,7,137.0
125.0,7,113.0
126.0,7,133.0
127.0,7,132.0
128.0,7,132.0
129.0,7,137.0
130.0,7,118.0
131.0,7,125.0
132.0,7,128.0
133.0,7,128.0
134.0,7,122.0
135.0,7,120.0
136.0,7,130.0
137.0,7,137.0
138.0,7,134.0
139.0,7,137.0
140.0,7,155.0
141.0,7,123.0
142.0,7,124.0
143.0,7,117.0
144.0,7,127.0
145.0,7,126.0
146.0,7,123.0
147.0,7,130.0
148.0,7,134.0
149.0,7,139.0
150.0,7,129.0
151.0,7,119.0
152.0,7,114.0
153.0,7,113.0
154.0,7,117.0
155.0,7,121.0
156.0,7,126.0
157.0,7,134.0
158.0,7,135.0
159.0,7,126.0
160.0,7,126.0
161.0,7,140.0
162.0,7,120.0
163.0,7,126.0
164.0,7,122.0
165.0,7,121.0
166.0,7,118.0
